key,category,type,units,s_lower,s_upper,s2_lower,s2_upper,a,b,n,n2,s0,c0,f,K1,K2,K3,K4,K5,form,cost_year,default material,source,notes,Remarks,doi /  link,
jaw_crusher_towler_2010,Crushers,Jaw crusher,t/h,100,500,,,-8000,62000,0.75,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
jaw_crushers_seider_2013,Crushers,Jaw crusher,"feed rate, ton/hr",10,200,,,0,2610,0.89,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes motor and drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
jaw_excluding_motor_perry_1996,Crushers,"Jaw, excluding motor",kW,0.75,44.7,,,,,,,7.5,35224,0.65,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Excluding motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
jaw_including_motor_perry_1996,Crushers,"Jaw, including motor",kW,44.7,300,,,,,,,74.6,294224,0.81,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Excluding motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
jet_mills_seider_2013,Crushers,Jet mill,"feed rate, ton/hr",1,5,,,0,38560,0.39,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes motor and drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pulverizer_towler_2010,Crushers,Pulverizer,kg/h,200,4000,,,16100,670,0.5,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
reversible_hammer_mill_towler_2010,Crushers,Reversible hammer mill,t/h,30,400,,,68400,730,1,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
batch_crystallizer_turton_2001,Crystallizers,Batch,"volume, m^3",1.5,30,,,,,,,,,,4.5097,0.1731,0.1344,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
batch_evaporative_crystallizer_seider_2013,Crystallizers,Batch evaporative,"volume, ft^3",50,1000,,,0,46380,0.41,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
draft_tube_baffled_crystallizer_seider_2013,Crystallizers,"Draft-tube baffled, continuous evaporative",tons crystals/day,10,250,,,0,31980,0.63,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
forced_circulation_perry_1996,Crystallizers,Forced circulation,metric ton/day,9.1,970,,,,,,,91,293188,0.59,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
forced_circulation_crystallizer_seider_2013,Crystallizers,"Forced circulation, continuous evaporative",tons crystals/day,10,1000,,,0,39575,0.56,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
jacketed_scraped_wall_crystallizer_seider_2013,Crystallizers,"Jacketed scraped wall, continuous cooling","length, ft",15,200,,,0,16440,0.67,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
scraped_surface_crystallizer_towler_2010,Crystallizers,Scraped surface,"length, m",7,280,,,10000,13200,0.8,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
atmospheric_tray_batch_dryer_towler_2010,Dryers,Atmospheric tray batch dryer,"area, m^2",3,20,,,12000,7900,0.5,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
batch_tray_dryer_seider_2013,Dryers,Batch tray dryer,"tray area, ft^2",20,200,,,0,4400,0.35,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
direct_contact_rotary_dryer_towler_2010,Dryers,Direct contact rotary dryer,"area, m^2",11,180,,,15000,10500,0.9,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost. Direct heated.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
direct_heat_rotary_dryer_seider_2013,Dryers,Direct-heat rotary,"drum peripheral area, ft^2",200,3000,,,,,,,,,,10.522,0.1003,0.04303,,,ln-ln quadratic,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
drum_dryer_turton_2001,Dryers,Drum,"area, m^2",0.5,50,,,,,,,,,,4.5472,0.2731,0.134,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
drum_dryer_seider_2013,Dryers,Drum,"heat-transfer area, ft^2",60,480,,,0,32000,0.38,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
drum_excluding_motor_perry_1996,Dryers,"Drum, excluding motor",m^2,0.9,37,,,,,,,9.3,75628,0.52,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Excluding motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
indirect_heat_steam_tube_rotary_dryer_seider_2013,Dryers,Indirect-heat steam-tube rotary,"heat-transfer area, ft^2",100,1400,,,0,1520,0.8,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
rotary_gas_dryer_turton_2001,Dryers,"Rotary, gas dryer","area, m^2",5,100,,,,,,,,,,3.5645,1.1118,-0.0777,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
spray_dryer_seider_2013,Dryers,Spray,"evaporation rate, lb/hr",30,3000,,,,,,,,,,8.5133,0.9847,-0.0561,,,ln-ln quadratic,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
spray_dryer_towler_2010,Dryers,Spray dryer,"evaporation rate, kg/h",400,4000,,,410000,2200,0.7,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
tray_dryer_turton_2001,Dryers,Tray,"area, m^2",1.8,20,,,,,,,,,,3.6951,0.5442,-0.1248,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
vacuum_shelf_excluding_trays_n_vacuum_equipment_perry_1996,Dryers,"Vacuum, shelf, excluding trays and vacuum equipment",m^2,1.4,93,,,,,,,9.3,17612,0.56,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Excluding trays and vacuum equipment.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
bag_filters_seider_2013,Dust collectors,Bag filters,"gas flow rate, actual ft^3/min",5000,2000000,,,,,,,,,,10.3838,-0.4381,0.055563,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
baghouse_dust_collector_turton_2001,Dust collectors,Baghouse,"volume, m^3",0.08,350,,,,,,,,,,4.5007,0.4182,0.0813,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
cloth_shaker_type_including_motors_perry_1996,Dust collectors,"Cloth, shaker type, including motors",m^3/s,0.47,23.6,,,,,,,4.7,17612,0.79,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Including motors.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
cyclone_scrubber_turton_2001,Dust collectors,Cyclone scrubber,"volume, m^3",0.06,200,,,,,,,,,,3.6298,0.5009,0.0411,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
cyclones_seider_2013,Dust collectors,Cyclones,"gas flow rate, actual ft^3/min",200,100000,,,,,,,,,,9.3485,-0.7892,0.08487,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
electrostatic_precipitator_turton_2001,Dust collectors,Electrostatic precipitator,"volume, m^3",0.06,200,,,,,,,,,,3.6298,0.5009,0.0411,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
electrostatic_precipitator_perry_1996,Dust collectors,Electrostatic precipitator,m^3/s,37.8,472,,,,,,,94,396788,0.81,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
electrostatic_precipitators_seider_2013,Dust collectors,Electrostatic precipitator,"gas flow rate, actual ft^3/min",10000,2000000,,,,,,,,,,11.8058,-0.53,0.05454,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
gas_multi_cyclone_ulrich_2003,Dust collectors,Gas multi-cyclone,"volumetric gas rate, m3/s ",0.1,50,,,2379.542,585.534,1.218,,,,,,,,,,offset power-law,2003,n.a.,Ulrich (2003),,,http://www.ulrichvasudesign.com/index.html,
multicyclones_perry_1996,Dust collectors,Multicyclones,m^3/s,0.47,70.8,,,,,,,4.7,7252,0.66,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
multicyclones_at_40_celcius_perry_1996,Dust collectors,Multicyclones at 40 celcius,m^3/s,0.47,73.83,,,,,,,4.7,79772,0.39,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
venturi_scrubber_turton_2001,Dust collectors,Venturi scrubber,"volume, m^3",0.06,200,,,,,,,,,,3.6298,0.5009,0.0411,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
venturi_scrubbers_seider_2013,Dust collectors,Venturi scrubber,"gas flow rate, actual ft^3/min",2000,20000,,,,,,,,,,9.7413,-0.3281,0.05,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
multistage_including_condenser_n_piping_perry_1996,Ejectors,"Multistage, including condenser and piping",kg/h/(N/m^2),0.00068,0.34,,,,,,,0.034,17301.2,0.26,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,"f.o.b cost. Including condenser, piping.",https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
one_stage_jet_seider_2013,Ejectors,One-stage jet,"(lb/hr) / (suction pressure, torr)",0.1,100,,,0,1915,0.41,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
single_stage_100_psig_steam_perry_1996,Ejectors,"Single stage, 100 psig, steam",kg/h/(N/m^2),0.00068,0.1,,,,,,,0.01,2797.2,0.5,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
two_stage_including_condenser_n_piping_perry_1996,Ejectors,"Two-stage, including condenser and piping",kg/h/(N/m^2),0.00068,0.034,,,,,,,0.0034,6526.8,0.43,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,"f.o.b cost. Including condenser, piping.",https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
agitated_falling_film_evaporator_towler_2010,Evaporators,Agitated falling film,"area, m^2",0.5,12,,,88000,6500,0.75,,,,,,,,,,offset power-law,2010,304 stainless steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost. Type 304 SS,doi.org/10.1016/B978-0-12-821179-3.00007-8,
agitated_film_evaporator_turton_2001,Evaporators,Agitated film (scraped wall),"area, m^2",0.5,5,,,,,,,,,,5,0.149,-0.0134,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
falling_film_evaporator_turton_2001,Evaporators,Falling film,"area, m^2",50,500,,,,,,,,,,3.9119,0.8627,-0.0088,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
falling_film_evaporator_seider_2013,Evaporators,Falling film,"heat-transfer area, ft^2",150,4000,,,0,13700,0.68,,,,,,,,,,offset power-law,2013,Stainless steel + Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,"f.o.b. purchase cost. Stainless steel tubes, carbon steel shell.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
forced_circulation_evaporator_seider_2013,Evaporators,Forced circulation,"heat-transfer area, ft^2",150,8000,,,,,,,,,,8.0369,0.6994,-0.00004,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
forced_circulation_evaporator_turton_2001,Evaporators,Forced circulation (pumped),"area, m^2",5,1000,,,,,,,,,,5.0238,0.3475,0.0703,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
horizontal_tube_evaporator_seider_2013,Evaporators,Horizontal tube,"heat-transfer area, ft^2",100,8000,,,0,4604,0.53,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
long_tube_evaporator_turton_2001,Evaporators,Long-tube,"area, m^2",100,10000,,,,,,,,,,4.642,0.3698,0.0025,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
long_tube_vertical_evaporator_seider_2013,Evaporators,Long-tube vertical (rising film),"heat-transfer area, ft^2",100,8000,,,0,6464,0.55,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
short_tube_evaporator_turton_2001,Evaporators,Short-tube,"area, m^2",10,100,,,,,,,,,,5.2366,-0.6572,0.35,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
vertical_tube_evaporator_towler_2010,Evaporators,Vertical tube,"area, m^2",11,640,,,33000,36000,0.55,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
roll_presses_expression_seider_2013,Expression,Roll presses,"wet solids flow rate, lb/hr",150,12000,,,,,,,,,,10.9807,-0.4467,0.06136,,,ln-ln quadratic,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
screw_presses_expression_seider_2013,Expression,Screw presses,"wet solids flow rate, lb/hr",150,12000,,,,,,,,,,11.0991,-0.358,0.05853,,,ln-ln quadratic,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
bent_filter_turton_2001,Filters,Bent,"area, m^2",0.9,115,,,,,,,,,,5.1055,0.4999,0.0001,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
cartridge_filter_turton_2001,Filters,Cartridge,"area, m^2",15,200,,,,,,,,,,3.2107,0.7597,0.0027,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
disc_n_drum_filter_turton_2001,Filters,Disc and drum,"area, m^2",0.9,300,,,,,,,,,,4.8123,0.2858,0.042,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
gravity_filter_turton_2001,Filters,Gravity,"area, m^2",0.5,80,,,,,,,,,,4.2756,0.352,0.0714,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
leaf_filter_turton_2001,Filters,Leaf,"area, m^2",0.6,235,,,,,,,,,,3.8187,0.6235,0.0176,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
pan_filter_turton_2001,Filters,Pan,"area, m^2",0.9,300,,,,,,,,,,4.8123,0.2858,0.042,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
plate_n_frame_filter_towler_2010,Filters,Plate & frame,"capacity, m^3",0.4,1.4,,,128000,89000,0.5,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
plate_frame_filter_turton_2001,Filters,Plate & frame,"area, m^2",0.5,80,,,,,,,,,,4.2756,0.352,0.0714,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
plate_frame_filter_seider_2013,Filters,Plate & frame,"filtering area, ft^2",130,800,,,0,5445,0.52,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
plate_n_frame_perry_1996,Filters,Plate and frame,m^2,0.9,93,,,,,,,9.3,5905.2,0.55,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
pressure_leaf_filter_seider_2013,Filters,Pressure leaf,"filtering area, ft^2",30,2500,,,0,1385,0.71,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
rotary_pan_filter_seider_2013,Filters,Rotary pan,"filtering area, ft^2",100,1100,,,0,28010,0.48,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
rotary_drum_vacuum_filter_seider_2013,Filters,Rotary-drum vacuum,"filtering area, ft^2",10,800,,,,,,,,,,11.796,-0.1905,0.0554,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
table_filter_turton_2001,Filters,Table,"area, m^2",0.9,115,,,,,,,,,,5.1055,0.4999,0.0001,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
